h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,4.0,32.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,32.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,32.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,32.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,32.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,32.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,32.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.806650161743164,0.019153613597154617,0.15111863613128662,0.14410808682441711,-0.6990871429443359,0.6838663220405579,0.0,0.0,0.0
0.0,4.0,33.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.806650161743164,0.019153613597154617,0.15111863613128662,0.14410808682441711,-0.6990871429443359,0.6838663220405579,0.0,0.0,0.0
0.0,4.0,33.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.806650161743164,0.019153613597154617,0.15111863613128662,0.14410808682441711,-0.6990871429443359,0.6838663220405579,0.0,0.0,0.0
0.0,4.0,33.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,33.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15111863613128662,0.14410808682441711,-0.6990871429443359,0.6838663220405579,0.0,0.0,0.0
0.0,4.0,34.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15111863613128662,0.14410808682441711,-0.6990871429443359,0.6838663220405579,0.0,0.0,0.0
0.0,4.0,34.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,34.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,34.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,34.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,34.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,34.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,34.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,34.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,34.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,35.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,35.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,35.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,35.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,36.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,36.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,36.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,36.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,36.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,36.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,36.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,36.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,36.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,36.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,37.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,37.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,37.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,37.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,37.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,37.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,37.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,37.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.797073364257812,0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,37.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.797073364257812,0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,37.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.797073364257812,0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,38.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,38.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,38.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,38.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,38.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,38.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.792284965515137,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,38.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.792284965515137,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,38.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.792284965515137,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,38.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,38.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,39.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.792284965515137,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,39.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.792284965515137,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,39.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.792284965515137,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,39.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,39.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,39.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,39.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,39.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,39.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.023942016065120697,9.787496566772461,-0.047884032130241394,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,39.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.023942016065120697,9.787496566772461,-0.047884032130241394,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.023942016065120697,9.787496566772461,-0.047884032130241394,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.038307227194309235,9.806650161743164,0.038307227194309235,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.038307227194309235,9.806650161743164,0.038307227194309235,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.028730420395731926,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,40.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.028730420395731926,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.028730420395731926,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.028730420395731926,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.028730420395731926,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.028730420395731926,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.019153613597154617,9.801861763000488,-0.023942016065120697,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.019153613597154617,9.801861763000488,-0.023942016065120697,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.019153613597154617,9.801861763000488,-0.023942016065120697,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,41.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.009576806798577309,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.801861763000488,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.801861763000488,0.0,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,42.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,42.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,42.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,42.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,43.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,43.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,43.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.023942016065120697,0.15113244950771332,0.1440936028957367,-0.699021577835083,0.6839333772659302,0.0,0.0,0.0
0.0,4.0,43.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.023942016065120697,0.15113244950771332,0.1440936028957367,-0.699021577835083,0.6839333772659302,0.0,0.0,0.0
0.0,4.0,43.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,43.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,43.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,43.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,43.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,43.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.792284965515137,-0.014365210197865963,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,44.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.792284965515137,-0.014365210197865963,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,44.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.792284965515137,-0.014365210197865963,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,44.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.033518824726343155,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,44.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.033518824726343155,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,44.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.033518824726343155,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
